< cp 628.333313 133.666672 , pt1 684.000000 76.000000 , pt2 689.000000 236.000000 , pt3 512.000000 89.000000 , link 2 1 14 >
< cp 398.666656 55.000000 , pt1 684.000000 76.000000 , pt2 512.000000 89.000000 , pt3 0.000000 0.000000 , link 1 0 >
< cp 101.000000 257.666656 , pt1 201.000000 223.000000 , pt2 46.000000 325.000000 , pt3 56.000000 225.000000 , link 2 4 40 >
< cp 145.000000 362.333344 , pt1 226.000000 341.000000 , pt2 163.000000 421.000000 , pt3 46.000000 325.000000 , link 3 4 5 36 >
< cp 157.666672 296.333344 , pt1 226.000000 341.000000 , pt2 46.000000 325.000000 , pt3 201.000000 223.000000 , link 2 2 3 >
< cp 249.333328 409.000000 , pt1 359.000000 465.000000 , pt2 163.000000 421.000000 , pt3 226.000000 341.000000 , link 2 3 33 >
< cp 415.333344 462.333344 , pt1 441.000000 559.000000 , pt2 359.000000 465.000000 , pt3 446.000000 363.000000 , link 1 34 >
< cp 676.333313 549.000000 , pt1 680.000000 471.000000 , pt2 771.000000 572.000000 , pt3 578.000000 604.000000 , link 2 10 22 >
< cp 825.333313 539.666687 , pt1 799.000000 458.000000 , pt2 906.000000 589.000000 , pt3 771.000000 572.000000 , link 2 9 10 >
< cp 894.333313 511.666656 , pt1 799.000000 458.000000 , pt2 978.000000 488.000000 , pt3 906.000000 589.000000 , link 3 8 16 26 >
< cp 750.000000 500.333344 , pt1 799.000000 458.000000 , pt2 771.000000 572.000000 , pt3 680.000000 471.000000 , link 2 7 8 >
< cp 256.333344 185.000000 , pt1 356.000000 237.000000 , pt2 201.000000 223.000000 , pt3 212.000000 95.000000 , link 2 12 41 >
< cp 314.333344 141.333328 , pt1 356.000000 237.000000 , pt2 212.000000 95.000000 , pt3 375.000000 92.000000 , link 2 11 17 >
< cp 342.666656 313.666656 , pt1 356.000000 237.000000 , pt2 446.000000 363.000000 , pt3 226.000000 341.000000 , link 1 21 >
< cp 723.000000 175.000000 , pt1 796.000000 213.000000 , pt2 689.000000 236.000000 , pt3 684.000000 76.000000 , link 3 0 15 43 >
< cp 771.333313 118.000000 , pt1 796.000000 213.000000 , pt2 684.000000 76.000000 , pt3 834.000000 65.000000 , link 2 14 56 >
< cp 894.000000 449.333344 , pt1 905.000000 402.000000 , pt2 978.000000 488.000000 , pt3 799.000000 458.000000 , link 3 9 46 52 >
< cp 401.666656 193.000000 , pt1 474.000000 250.000000 , pt2 356.000000 237.000000 , pt3 375.000000 92.000000 , link 3 12 18 21 >
< cp 453.666656 143.666672 , pt1 474.000000 250.000000 , pt2 375.000000 92.000000 , pt3 512.000000 89.000000 , link 2 17 19 >
< cp 515.333313 215.333328 , pt1 474.000000 250.000000 , pt2 512.000000 89.000000 , pt3 560.000000 307.000000 , link 2 18 20 >
< cp 493.333344 306.666656 , pt1 474.000000 250.000000 , pt2 560.000000 307.000000 , pt3 446.000000 363.000000 , link 3 19 21 24 >
< cp 425.333344 283.333344 , pt1 474.000000 250.000000 , pt2 446.000000 363.000000 , pt3 356.000000 237.000000 , link 3 13 17 20 >
